Datetime,IC
2024-06-06 15:30:00+00:00,-0.09026102610261026
2024-06-06 16:30:00+00:00,0.10088208820882089
2024-06-06 17:30:00+00:00,0.13928592859285926
2024-06-06 18:30:00+00:00,-0.12763276327632764
2024-06-06 19:30:00+00:00,0.006516651665166516
2024-06-07 13:30:00+00:00,-0.0035403540354035402
2024-06-07 14:30:00+00:00,0.15195919591959195
2024-06-07 15:30:00+00:00,0.16192019201920188
2024-06-07 16:30:00+00:00,-0.007092709270927092
2024-06-07 17:30:00+00:00,-0.17206120612061207
2024-06-07 18:30:00+00:00,0.14664266426642664
2024-06-07 19:30:00+00:00,0.00010801080108010799
2024-06-10 13:30:00+00:00,0.21520552055205516
2024-06-10 14:30:00+00:00,-0.09832583258325832
2024-06-10 15:30:00+00:00,0.11765976597659765
2024-06-10 16:30:00+00:00,0.22358235823582354
2024-06-10 17:30:00+00:00,-0.16756075607560753
2024-06-10 18:30:00+00:00,-0.12428442844284426
2024-06-10 19:30:00+00:00,0.09855385538553854
2024-06-11 13:30:00+00:00,-0.15134713471347133
2024-06-11 14:30:00+00:00,0.13364536453645365
2024-06-11 15:30:00+00:00,-0.2985418541854185
2024-06-11 16:30:00+00:00,0.1719171917191719
2024-06-11 17:30:00+00:00,-0.13426942694269425
2024-06-11 18:30:00+00:00,0.014437617014145207
2024-06-11 19:30:00+00:00,0.18798905478767292
2024-06-12 13:30:00+00:00,-0.013873387338733873
2024-06-12 14:30:00+00:00,0.09282928292829282
2024-06-12 15:30:00+00:00,-0.12424842484248423
2024-06-12 16:30:00+00:00,-0.23755846852332702
2024-06-12 17:30:00+00:00,-0.11667001701227732
2024-06-12 18:30:00+00:00,-0.3438223822382238
2024-06-12 19:30:00+00:00,-0.03735973597359736
2024-06-13 13:30:00+00:00,-0.08290429042904289
2024-06-13 14:30:00+00:00,-0.005736573657365736
2024-06-13 15:30:00+00:00,-0.18354635463546354
2024-06-13 16:30:00+00:00,0.11326732673267326
2024-06-13 17:30:00+00:00,-0.12488598723956362
2024-06-13 18:30:00+00:00,-0.029607316021526376
2024-06-13 19:30:00+00:00,-0.13945394539453942
2024-06-14 13:30:00+00:00,-0.2161296129612961
2024-06-14 14:30:00+00:00,0.1588238823882388
2024-06-14 15:30:00+00:00,-0.07623162316231623
2024-06-14 16:30:00+00:00,-0.0050765076507650764
2024-06-14 17:30:00+00:00,-0.3061746174617462
2024-06-14 18:30:00+00:00,0.018097809780978094
2024-06-14 19:30:00+00:00,-0.10694269426942693
2024-06-17 13:30:00+00:00,-0.04902490249024902
2024-06-17 14:30:00+00:00,0.14779477947794778
2024-06-17 15:30:00+00:00,0.23800780078007797
2024-06-17 16:30:00+00:00,0.09309330933093309
2024-06-17 17:30:00+00:00,0.044068539059721475
2024-06-17 18:30:00+00:00,-0.013381378282023269
2024-06-17 19:30:00+00:00,0.09694569456945692
2024-06-18 13:30:00+00:00,-0.07735396745899639
2024-06-18 14:30:00+00:00,0.04228035487674258
2024-06-18 15:30:00+00:00,0.13909432671627775
2024-06-18 16:30:00+00:00,-0.2525960173909281
2024-06-18 17:30:00+00:00,-0.05633363336333633
2024-06-18 18:30:00+00:00,-0.2024482448244824
2024-06-18 19:30:00+00:00,0.19247524752475245
2024-06-20 13:30:00+00:00,0.15817581758175814
2024-06-20 14:30:00+00:00,-0.3104419755248761
2024-06-20 15:30:00+00:00,0.4431756470936451
2024-06-20 16:30:00+00:00,-0.24515525099195548
2024-06-20 17:30:00+00:00,-0.36516161164764305
2024-06-20 18:30:00+00:00,-0.06856306199569412
2024-06-20 19:30:00+00:00,0.10072037419899578
2024-06-21 13:30:00+00:00,-0.31645964596459647
2024-06-21 14:30:00+00:00,0.11020702070207018
2024-06-21 15:30:00+00:00,-0.268070807080708
2024-06-21 16:30:00+00:00,0.053249324932493236
2024-06-21 17:30:00+00:00,0.05230123012301229
2024-06-21 18:30:00+00:00,-0.03579957995799579
2024-06-21 19:30:00+00:00,-0.0967056705670567
2024-06-24 13:30:00+00:00,-0.03801980198019801
2024-06-24 14:30:00+00:00,0.016717671767176718
2024-06-24 15:30:00+00:00,-0.2573297329732973
2024-06-24 16:30:00+00:00,0.392671979289956
2024-06-24 17:30:00+00:00,-0.2579568911903883
2024-06-24 18:30:00+00:00,-0.43445074842904335
2024-06-24 19:30:00+00:00,-0.1340058025982707
2024-06-25 13:30:00+00:00,0.3228922892289229
2024-06-25 14:30:00+00:00,-0.0034923492349234917
2024-06-25 15:30:00+00:00,-0.122016201620162
2024-06-25 16:30:00+00:00,-0.24278427842784273
2024-06-25 17:30:00+00:00,0.05024902490249024
2024-06-25 18:30:00+00:00,0.021374137413741372
2024-06-25 19:30:00+00:00,-0.08567656765676566
2024-06-26 13:30:00+00:00,0.1286048604860486
2024-06-26 14:30:00+00:00,-0.03356735673567356
2024-06-26 15:30:00+00:00,0.05822982298229823
2024-06-26 16:30:00+00:00,0.032943294329432944
2024-06-26 17:30:00+00:00,0.0013141353559475767
2024-06-26 18:30:00+00:00,0.004902504958032739
2024-06-26 19:30:00+00:00,0.11878787878787878
2024-06-27 13:30:00+00:00,-0.13434143414341432
2024-06-27 14:30:00+00:00,-0.0935013501350135
2024-06-27 15:30:00+00:00,-0.006672667266726672
2024-06-27 16:30:00+00:00,0.10051005100510049
2024-06-27 17:30:00+00:00,-0.2128412841284128
2024-06-27 18:30:00+00:00,0.0467086708670867
2024-06-27 19:30:00+00:00,-0.16228022802280226
2024-06-28 13:30:00+00:00,-0.09855385538553854
2024-06-28 14:30:00+00:00,-0.035859585958595855
2024-06-28 15:30:00+00:00,0.13177317731773178
2024-06-28 16:30:00+00:00,0.01386138613861386
2024-06-28 17:30:00+00:00,-0.053153315331533155
2024-06-28 18:30:00+00:00,-0.09227722772277228
2024-06-28 19:30:00+00:00,-0.20147614761476143
2024-07-01 13:30:00+00:00,-0.03603960396039604
2024-07-01 14:30:00+00:00,0.44532853285328533
2024-07-01 15:30:00+00:00,0.15198965493514233
2024-07-01 16:30:00+00:00,-0.24388311996245368
2024-07-01 17:30:00+00:00,-0.09293729372937293
2024-07-01 18:30:00+00:00,-0.18819081908190818
2024-07-01 19:30:00+00:00,-0.17444944494449444
2024-07-02 13:30:00+00:00,-0.16123612361236123
2024-07-02 14:30:00+00:00,-0.02257425742574257
2024-07-02 15:30:00+00:00,0.11425142514251424
2024-07-02 16:30:00+00:00,-0.030831083108310828
2024-07-02 17:30:00+00:00,-0.12678067806780677
2024-07-02 18:30:00+00:00,0.07585958595859585
2024-07-02 19:30:00+00:00,0.10281428142814279
2024-07-03 13:30:00+00:00,-0.25197719771977195
2024-07-03 14:30:00+00:00,0.32288028802880286
2024-07-03 15:30:00+00:00,-0.018001800180018
2024-07-05 13:30:00+00:00,-0.05826582658265826
2024-07-05 14:30:00+00:00,-0.020006000600060005
2024-07-05 15:30:00+00:00,-0.09184518451845185
2024-07-05 16:30:00+00:00,0.07240324032403239
2024-07-05 17:30:00+00:00,-0.1499189918991899
2024-07-05 18:30:00+00:00,-0.15947194719471944
2024-07-05 19:30:00+00:00,-0.25536153615361534
2024-07-08 13:30:00+00:00,-0.07373537353735372
2024-07-08 14:30:00+00:00,-0.22067806780678068
2024-07-08 15:30:00+00:00,-0.23277527752775276
2024-07-08 16:30:00+00:00,-0.19314731473147312
2024-07-08 17:30:00+00:00,-0.055589558955895575
2024-07-08 18:30:00+00:00,-0.21790579057905787
2024-07-08 19:30:00+00:00,0.04291629162916291
2024-07-09 13:30:00+00:00,0.019129912991299132
2024-07-09 14:30:00+00:00,0.1956075607560756
2024-07-09 15:30:00+00:00,0.12226822682268225
2024-07-09 16:30:00+00:00,-0.3692889288928893
2024-07-09 17:30:00+00:00,-0.04602460246024603
2024-07-09 18:30:00+00:00,0.16756578362728594
2024-07-09 19:30:00+00:00,0.12083170817644427
2024-07-10 13:30:00+00:00,-0.10915091509150915
2024-07-10 14:30:00+00:00,0.0015121512151215122
2024-07-10 15:30:00+00:00,-0.014137413741374135
2024-07-10 16:30:00+00:00,0.03743174317431743
2024-07-10 17:30:00+00:00,-0.31310624994515346
2024-07-10 18:30:00+00:00,0.12039640082982729
2024-07-10 19:30:00+00:00,0.3207440744074407
2024-07-11 13:30:00+00:00,0.3054185418541853
2024-07-11 14:30:00+00:00,-0.07213921392139212
2024-07-11 15:30:00+00:00,-0.0609060906090609
2024-07-11 16:30:00+00:00,-0.027680851127790736
2024-07-11 17:30:00+00:00,-0.30555838918925404
2024-07-11 18:30:00+00:00,-0.08360661148135884
2024-07-11 19:30:00+00:00,-0.10845484548454844
2024-07-12 13:30:00+00:00,-0.12238823882388239
2024-07-12 14:30:00+00:00,-0.27141914191419136
2024-07-12 15:30:00+00:00,-0.18477047704770477
2024-07-12 16:30:00+00:00,0.15956795679567956
2024-07-12 17:30:00+00:00,-0.23599159915991597
2024-07-12 18:30:00+00:00,0.42591059105910584
2024-07-12 19:30:00+00:00,0.04055205520552055
2024-07-15 13:30:00+00:00,0.11001500150015
2024-07-15 14:30:00+00:00,0.050033003300330024
2024-07-15 15:30:00+00:00,0.10016831733713652
2024-07-15 16:30:00+00:00,0.07132956093345895
2024-07-15 17:30:00+00:00,0.013225362212367392
2024-07-15 18:30:00+00:00,-0.019381938193819382
2024-07-15 19:30:00+00:00,-0.009708970897089709
2024-07-16 13:30:00+00:00,0.021494149414941495
2024-07-16 14:30:00+00:00,-0.017965796579657963
2024-07-16 15:30:00+00:00,-0.04552055205520551
2024-07-16 16:30:00+00:00,-0.006816681668166816
2024-07-16 17:30:00+00:00,0.23787578757875782
2024-07-16 18:30:00+00:00,0.08579657965796579
2024-07-16 19:30:00+00:00,0.030327032703270324
2024-07-17 13:30:00+00:00,-0.3706690669066906
2024-07-17 14:30:00+00:00,-0.1535498156317011
2024-07-17 15:30:00+00:00,0.1917677520793272
2024-07-17 16:30:00+00:00,0.16174665990669831
2024-07-17 17:30:00+00:00,-0.01771982514206938
2024-07-17 18:30:00+00:00,0.07684368436843685
2024-07-17 19:30:00+00:00,-0.00132013201320132
2024-07-18 13:30:00+00:00,0.06433843384338434
2024-07-18 14:30:00+00:00,-0.04906090609060905
2024-07-18 15:30:00+00:00,0.015733573357335735
2024-07-18 16:30:00+00:00,0.16697269726972694
2024-07-18 17:30:00+00:00,0.23915991599159914
2024-07-18 18:30:00+00:00,-0.17399339933993396
2024-07-18 19:30:00+00:00,0.04391239123912391
2024-07-19 13:30:00+00:00,0.07726372637263725
2024-07-19 14:30:00+00:00,0.023438343834383438
2024-07-19 15:30:00+00:00,-0.12296429642964296
2024-07-19 16:30:00+00:00,0.1285208520852085
2024-07-19 17:30:00+00:00,-0.1397299729972997
2024-07-19 18:30:00+00:00,-0.3212121212121212
2024-07-19 19:30:00+00:00,-0.28302430243024296
2024-07-22 13:30:00+00:00,-0.4712511251125112
2024-07-22 14:30:00+00:00,-0.4186738673867386
2024-07-22 15:30:00+00:00,0.4001320132013201
2024-07-22 16:30:00+00:00,0.32212421242124206
2024-07-22 17:30:00+00:00,-0.12783678367836782
2024-07-22 18:30:00+00:00,0.08643264326432643
2024-07-22 19:30:00+00:00,0.0066486648664866475
2024-07-23 13:30:00+00:00,0.063006300630063
2024-07-23 14:30:00+00:00,-0.332013201320132
2024-07-23 15:30:00+00:00,-0.15076552885015007
2024-07-23 16:30:00+00:00,-0.14090051275344773
2024-07-23 17:30:00+00:00,-0.11788778877887787
2024-07-23 18:30:00+00:00,-0.18601860186018598
2024-07-23 19:30:00+00:00,0.2166216621662166
2024-07-24 13:30:00+00:00,0.5599879987998799
2024-07-24 14:30:00+00:00,0.706078607860786
2024-07-24 15:30:00+00:00,-0.3069666966696669
2024-07-24 16:30:00+00:00,-0.0141014101410141
2024-07-24 17:30:00+00:00,0.306978697869787
2024-07-24 18:30:00+00:00,0.2723552355235523
2024-07-24 19:30:00+00:00,0.12180018001800179
2024-07-25 13:30:00+00:00,-0.5314611461146114
2024-07-25 14:30:00+00:00,0.5069186918691868
2024-07-25 15:30:00+00:00,0.05279327932793279
2024-07-25 16:30:00+00:00,-0.04415241524152415
2024-07-25 17:30:00+00:00,-0.1802220222022202
2024-07-25 18:30:00+00:00,0.32304830483048297
2024-07-25 19:30:00+00:00,-0.17071707170717068
2024-07-26 13:30:00+00:00,-0.28308430843084303
2024-07-26 14:30:00+00:00,-0.2638463846384638
2024-07-26 15:30:00+00:00,0.20080408040804076
2024-07-26 16:30:00+00:00,-0.23459945994599457
2024-07-26 17:30:00+00:00,-0.08048004800480046
2024-07-26 18:30:00+00:00,0.10694269426942693
2024-07-26 19:30:00+00:00,0.03981998199819981
2024-07-29 13:30:00+00:00,-0.3593399339933993
2024-07-29 14:30:00+00:00,-0.4432523252325232
2024-07-29 15:30:00+00:00,-0.1988502712446982
2024-07-29 16:30:00+00:00,0.18689693246989472
2024-07-29 17:30:00+00:00,-0.18606883972344748
2024-07-29 18:30:00+00:00,-0.07890883779551518
2024-07-29 19:30:00+00:00,0.19243924392439243
2024-07-30 13:30:00+00:00,0.311071107110711
2024-07-30 14:30:00+00:00,0.4937653765376537
2024-07-30 15:30:00+00:00,0.3640564056405641
2024-07-30 16:30:00+00:00,-0.1965076507650765
2024-07-30 17:30:00+00:00,-0.08476447644764476
2024-07-30 18:30:00+00:00,-0.04651665166516652
2024-07-30 19:30:00+00:00,-0.2668346834683468
2024-07-31 13:30:00+00:00,0.05106510651065106
2024-07-31 14:30:00+00:00,-0.039567956795679565
2024-07-31 15:30:00+00:00,-0.15786378637863788
2024-07-31 16:30:00+00:00,-0.07644764476447645
2024-07-31 17:30:00+00:00,0.08336033603360335
2024-07-31 18:30:00+00:00,0.035895589558955894
2024-07-31 19:30:00+00:00,-0.20421242124212421
2024-08-01 13:30:00+00:00,0.31057905790579055
2024-08-01 14:30:00+00:00,0.31815181518151814
2024-08-01 15:30:00+00:00,0.3841344134413441
2024-08-01 16:30:00+00:00,0.4524692469246924
2024-08-01 17:30:00+00:00,-0.24003600360036
2024-08-01 18:30:00+00:00,-0.05320132013201319
2024-08-01 19:30:00+00:00,-0.2047884788478848
2024-08-02 13:30:00+00:00,-0.4619501950195019
2024-08-02 14:30:00+00:00,-0.024878487848784877
2024-08-02 15:30:00+00:00,-0.03681968196819682
2024-08-02 16:30:00+00:00,-0.3225922592259226
2024-08-02 17:30:00+00:00,-0.22105010501050104
2024-08-02 18:30:00+00:00,-0.0011761211404827626
2024-08-02 19:30:00+00:00,-0.05928610646923314
2024-08-05 13:30:00+00:00,-0.6368436843684367
2024-08-05 14:30:00+00:00,0.4348754875487549
2024-08-05 15:30:00+00:00,-0.4005520552055205
2024-08-05 16:30:00+00:00,0.2806240624062406
2024-08-05 17:30:00+00:00,-0.1435223522352235
2024-08-05 18:30:00+00:00,-0.06453045304530453
2024-08-05 19:30:00+00:00,0.08747674767476746
2024-08-06 13:30:00+00:00,0.04224422442244224
2024-08-06 14:30:00+00:00,0.010225022502250224
2024-08-06 15:30:00+00:00,0.2726552655265526
2024-08-06 16:30:00+00:00,0.10226222622262224
2024-08-06 17:30:00+00:00,-0.08925292529252925
2024-08-06 18:30:00+00:00,-0.07205520552055206
2024-08-06 19:30:00+00:00,-0.14699069906990697
2024-08-07 13:30:00+00:00,-0.0811041104110411
2024-08-07 14:30:00+00:00,-0.23780378037803776
2024-08-07 15:30:00+00:00,0.22265826582658263
2024-08-07 16:30:00+00:00,0.4424122412241223
2024-08-07 17:30:00+00:00,-0.20916891689168912
2024-08-07 18:30:00+00:00,0.026126612661266126
2024-08-07 19:30:00+00:00,-0.5279687968796879
2024-08-08 13:30:00+00:00,0.2998739873987398
2024-08-08 14:30:00+00:00,0.13012901290129011
2024-08-08 15:30:00+00:00,0.208040804080408
2024-08-08 16:30:00+00:00,-0.070999099909991
2024-08-08 17:30:00+00:00,-0.07623162316231623
2024-08-08 18:30:00+00:00,-0.4725472547254725
2024-08-08 19:30:00+00:00,-0.12806480648064805
2024-08-09 13:30:00+00:00,0.08916891689168915
2024-08-09 14:30:00+00:00,-0.0875127512751275
2024-08-09 15:30:00+00:00,-0.2530813081308131
2024-08-09 16:30:00+00:00,-0.051413141314131404
2024-08-09 17:30:00+00:00,-0.30057005700570055
2024-08-09 18:30:00+00:00,0.02549054905490549
2024-08-09 19:30:00+00:00,-0.2211101110111011
2024-08-12 13:30:00+00:00,0.08770477047704771
2024-08-12 14:30:00+00:00,-0.22456645664566457
2024-08-12 15:30:00+00:00,0.10517883342031563
2024-08-12 16:30:00+00:00,-0.10499281426034132
2024-08-12 17:30:00+00:00,-0.21516951695169514
2024-08-12 18:30:00+00:00,0.15599159915991595
2024-08-12 19:30:00+00:00,-0.07044704470447044
2024-08-13 13:30:00+00:00,0.11474347434743472
2024-08-13 14:30:00+00:00,-0.048268826882688264
2024-08-13 15:30:00+00:00,0.02724272427242724
2024-08-13 16:30:00+00:00,-0.19242724272427242
2024-08-13 17:30:00+00:00,-0.35300330033003297
2024-08-13 18:30:00+00:00,-0.4015841584158416
2024-08-13 19:30:00+00:00,-0.1495229522952295
2024-08-14 13:30:00+00:00,-0.2030609152751872
2024-08-14 14:30:00+00:00,-0.2518939450774766
2024-08-14 15:30:00+00:00,-0.05700587160503187
2024-08-14 16:30:00+00:00,0.054737637976957965
2024-08-14 17:30:00+00:00,0.06828703356476448
2024-08-14 18:30:00+00:00,-0.36149523401072997
2024-08-14 19:30:00+00:00,0.366048604860486
2024-08-15 13:30:00+00:00,0.1795259525952595
2024-08-15 14:30:00+00:00,0.11585393295561582
2024-08-15 15:30:00+00:00,-0.028958982775356187
2024-08-15 16:30:00+00:00,-0.22125412541254122
2024-08-15 17:30:00+00:00,-0.2473327332733273
2024-08-15 18:30:00+00:00,-0.23237923792379236
2024-08-15 19:30:00+00:00,-0.15438343834383436
2024-08-16 13:30:00+00:00,0.01681368136813681
2024-08-16 14:30:00+00:00,-0.5485988598859886
2024-08-16 15:30:00+00:00,-0.18077407740774076
2024-08-16 16:30:00+00:00,0.00288028802880288
2024-08-16 17:30:00+00:00,0.05899789978997899
2024-08-16 18:30:00+00:00,-0.28124812481248124
2024-08-16 19:30:00+00:00,-0.04732073207320731
2024-08-19 13:30:00+00:00,-0.07197119711971196
2024-08-19 14:30:00+00:00,-0.0916171617161716
2024-08-19 15:30:00+00:00,0.05207320732073207
2024-08-19 16:30:00+00:00,0.35217627415782315
2024-08-19 17:30:00+00:00,0.1298533748981989
2024-08-19 18:30:00+00:00,0.2441284128412841
2024-08-19 19:30:00+00:00,-0.2327272727272727
2024-08-20 13:30:00+00:00,0.034407440744074404
2024-08-20 14:30:00+00:00,-0.2396279627962796
2024-08-20 15:30:00+00:00,-0.050525052505250516
2024-08-20 16:30:00+00:00,-0.07770870338037426
2024-08-20 17:30:00+00:00,-0.158453746831055
2024-08-20 18:30:00+00:00,-0.08796879687968795
2024-08-20 19:30:00+00:00,-0.03738373837383738
2024-08-21 13:30:00+00:00,0.056165616561656154
2024-08-21 14:30:00+00:00,0.048760876087608755
2024-08-21 15:30:00+00:00,0.10793879387938793
2024-08-21 16:30:00+00:00,-0.03503150315031503
2024-08-21 17:30:00+00:00,-0.4589618961896189
2024-08-21 18:30:00+00:00,-0.27045904590459047
2024-08-21 19:30:00+00:00,-0.08160816081608159
2024-08-22 13:30:00+00:00,-0.14989498949894986
2024-08-22 14:30:00+00:00,0.24744074407440741
2024-08-22 15:30:00+00:00,-0.049384938493849374
2024-08-22 16:30:00+00:00,0.5833783378337833
2024-08-22 17:30:00+00:00,0.5893549354935492
2024-08-22 18:30:00+00:00,0.2715151515151515
2024-08-22 19:30:00+00:00,-0.3452025202520252
2024-08-23 13:30:00+00:00,-0.1062106210621062
2024-08-23 14:30:00+00:00,-0.05912991299129913
2024-08-23 15:30:00+00:00,-0.3879147914791479
2024-08-23 16:30:00+00:00,-0.1850945094509451
2024-08-23 17:30:00+00:00,-0.17029702970297028
2024-08-23 18:30:00+00:00,-0.16374486572190627
2024-08-23 19:30:00+00:00,-0.04805895007207371
2024-08-26 13:30:00+00:00,-0.29174917491749175
2024-08-26 14:30:00+00:00,-0.29332133213321326
2024-08-26 15:30:00+00:00,0.15270327032703268
2024-08-26 16:30:00+00:00,-0.01858985898589859
2024-08-26 17:30:00+00:00,-0.21770842396864853
2024-08-26 18:30:00+00:00,-0.20911553890144796
2024-08-26 19:30:00+00:00,0.015325532553255323
2024-08-27 13:30:00+00:00,0.2442484248424842
2024-08-27 14:30:00+00:00,-0.031179117911791177
2024-08-27 15:30:00+00:00,-0.050669066906690666
2024-08-27 16:30:00+00:00,-0.11216321632163215
2024-08-27 17:30:00+00:00,0.019597959795979593
2024-08-27 18:30:00+00:00,-0.10223822382238222
2024-08-27 19:30:00+00:00,0.08151215121512151
2024-08-28 13:30:00+00:00,0.36536453645364536
2024-08-28 14:30:00+00:00,-0.5039783978397839
2024-08-28 15:30:00+00:00,0.3567716771677167
2024-08-28 16:30:00+00:00,-0.29405340534053404
2024-08-28 17:30:00+00:00,-0.4556735673567356
2024-08-28 18:30:00+00:00,-0.39135913591359134
2024-08-28 19:30:00+00:00,-0.2958175817581758
2024-08-29 13:30:00+00:00,0.2873327332733273
2024-08-29 14:30:00+00:00,-0.18499305428542392
2024-08-29 15:30:00+00:00,0.09799609359808163
2024-08-29 16:30:00+00:00,0.3789018901890189
2024-08-29 17:30:00+00:00,0.47023102310231024
2024-08-29 18:30:00+00:00,-0.1743174317431743
2024-08-29 19:30:00+00:00,0.07440744074407439
2024-08-30 13:30:00+00:00,-0.24939693969396937
2024-08-30 14:30:00+00:00,0.08058805880588057
2024-08-30 15:30:00+00:00,-0.2613861386138614
2024-08-30 16:30:00+00:00,-0.06841884188418841
2024-08-30 17:30:00+00:00,-0.09875787578757873
2024-08-30 18:30:00+00:00,0.1840864086408641
2024-08-30 19:30:00+00:00,-0.39198319831983197
2024-09-03 13:30:00+00:00,0.31131113111311126
2024-09-03 14:30:00+00:00,0.28346834683468347
2024-09-03 15:30:00+00:00,0.22606660666066603
2024-09-03 16:30:00+00:00,0.15055505550555054
2024-09-03 17:30:00+00:00,-0.315007500750075
2024-09-03 18:30:00+00:00,-0.17923792379237924
2024-09-03 19:30:00+00:00,0.07063906390639063
2024-09-04 13:30:00+00:00,-0.12156015601560155
2024-09-04 14:30:00+00:00,0.2764956495649565
2024-09-04 15:30:00+00:00,0.20720072007200716
2024-09-04 16:30:00+00:00,0.04186018601860185
2024-09-04 17:30:00+00:00,0.18930693069306928
2024-09-04 18:30:00+00:00,0.06191419141914191
2024-09-04 19:30:00+00:00,-0.053525513128093075
2024-09-05 13:30:00+00:00,-0.19974857410403163
2024-09-05 14:30:00+00:00,-0.559015901590159
2024-09-05 15:30:00+00:00,-0.4125412541254125
2024-09-05 16:30:00+00:00,-0.2075967596759676
2024-09-05 17:30:00+00:00,0.20243867314596956
2024-09-05 18:30:00+00:00,-0.22826556575980203
2024-09-05 19:30:00+00:00,0.0667026702670267
2024-09-06 13:30:00+00:00,0.38903090309030897
2024-09-06 14:30:00+00:00,0.2155415541554155
2024-09-06 15:30:00+00:00,-0.20831683168316828
2024-09-06 16:30:00+00:00,-0.4375997599759976
2024-09-06 17:30:00+00:00,-0.45513351335133506
2024-09-06 18:30:00+00:00,-0.07543954395439544
2024-09-06 19:30:00+00:00,0.1242364236423642
2024-09-09 13:30:00+00:00,-0.2946174617461746
2024-09-09 14:30:00+00:00,-0.2884248424842484
2024-09-09 15:30:00+00:00,0.02429042904290429
2024-09-09 16:30:00+00:00,-0.2684668466846684
2024-09-09 17:30:00+00:00,-0.347098709870987
2024-09-09 18:30:00+00:00,0.1262166216621662
2024-09-09 19:30:00+00:00,0.3241044104410441
2024-09-10 13:30:00+00:00,-0.21696969696969695
2024-09-10 14:30:00+00:00,-0.04349234923492349
2024-09-10 15:30:00+00:00,-0.40967296729672964
2024-09-10 16:30:00+00:00,0.3685808580858085
2024-09-10 17:30:00+00:00,0.11858385838583857
2024-09-10 18:30:00+00:00,0.13934593459345931
2024-09-10 19:30:00+00:00,-0.1566156615661566
2024-09-11 13:30:00+00:00,-0.22317431743174315
2024-09-11 14:30:00+00:00,-0.002424242424242424
2024-09-11 15:30:00+00:00,0.23739573957395738
2024-09-11 16:30:00+00:00,0.07930393039303929
2024-09-11 17:30:00+00:00,0.2807560756075607
2024-09-11 18:30:00+00:00,-0.021806180618061805
2024-09-11 19:30:00+00:00,-0.16420042004200416
2024-09-12 13:30:00+00:00,0.1131113111311131
2024-09-12 14:30:00+00:00,-0.26291344632492025
2024-09-12 15:30:00+00:00,0.006492727185912351
2024-09-12 16:30:00+00:00,0.06875487548754874
2024-09-12 17:30:00+00:00,-0.07151515151515152
2024-09-12 18:30:00+00:00,-0.3218121812181218
2024-09-12 19:30:00+00:00,-0.0058565856585658565
2024-09-13 13:30:00+00:00,-0.2039003900390039
2024-09-13 14:30:00+00:00,-0.16691319205953328
2024-09-13 15:30:00+00:00,0.01079511189657393
2024-09-13 16:30:00+00:00,-0.21803780378037801
2024-09-13 17:30:00+00:00,0.04703284438318313
2024-09-13 18:30:00+00:00,0.1031206214244708
2024-09-13 19:30:00+00:00,0.1841104110411041
2024-09-16 13:30:00+00:00,-0.08714071407140712
2024-09-16 14:30:00+00:00,-0.24420042004200418
2024-09-16 15:30:00+00:00,-0.19137113711371134
2024-09-16 16:30:00+00:00,0.07882388238823883
2024-09-16 17:30:00+00:00,-0.2545934593459346
2024-09-16 18:30:00+00:00,-0.40908490849084905
2024-09-16 19:30:00+00:00,0.09686168616861685
2024-09-17 13:30:00+00:00,0.3232643264326432
2024-09-17 14:30:00+00:00,-0.024482448244824484
2024-09-17 15:30:00+00:00,-0.26525052505250524
2024-09-17 16:30:00+00:00,0.09114338776935042
2024-09-17 17:30:00+00:00,-0.19172574775288137
2024-09-17 18:30:00+00:00,-0.10937893789378936
2024-09-17 19:30:00+00:00,-0.03587201766856195
2024-09-18 13:30:00+00:00,-0.1289064375302857
2024-09-18 14:30:00+00:00,0.044248424842484244
2024-09-18 15:30:00+00:00,-0.25297329732973295
2024-09-18 16:30:00+00:00,0.31227122712271227
2024-09-18 17:30:00+00:00,-0.5713411341134113
2024-09-18 18:30:00+00:00,0.3767776777677767
2024-09-18 19:30:00+00:00,-0.7357935793579358
2024-09-19 13:30:00+00:00,0.37030903090309025
2024-09-19 14:30:00+00:00,-0.063006300630063
2024-09-19 15:30:00+00:00,-0.19606360636063602
2024-09-19 16:30:00+00:00,-0.008544854485448544
2024-09-19 17:30:00+00:00,0.055697569756975686
2024-09-19 18:30:00+00:00,-0.12069606960696068
2024-09-19 19:30:00+00:00,-0.1541074107410741
2024-09-20 13:30:00+00:00,0.1876147614761476
2024-09-20 14:30:00+00:00,-0.4739888208506808
2024-09-20 15:30:00+00:00,-0.6086426901998298
2024-09-20 16:30:00+00:00,-0.1967956795679568
2024-09-20 17:30:00+00:00,-0.0994059405940594
2024-09-20 18:30:00+00:00,-0.28084008400840077
2024-09-20 19:30:00+00:00,-0.0937053705370537
2024-09-23 13:30:00+00:00,-0.05062106210621061
2024-09-23 14:30:00+00:00,-0.17113762717636935
2024-09-23 15:30:00+00:00,0.11526587238537445
2024-09-23 16:30:00+00:00,0.09628591744993065
2024-09-23 17:30:00+00:00,0.17136565066278944
2024-09-23 18:30:00+00:00,0.13279327932793278
2024-09-23 19:30:00+00:00,0.07582358235823582
2024-09-24 13:30:00+00:00,-0.01212121212121212
2024-09-24 14:30:00+00:00,0.36216021602160214
2024-09-24 15:30:00+00:00,-0.21983798379837982
2024-09-24 16:30:00+00:00,-0.020006000600060005
2024-09-24 17:30:00+00:00,-0.1154275427542754
2024-09-24 18:30:00+00:00,-0.08038403840384037
2024-09-24 19:30:00+00:00,0.16334833483348335
